season,week,start_date,game_id,team,points,total_yards,plays,rush_attempts,rush_yards,yards_per_rush_attempt,completions,pass_attempts,pass_yards,yards_per_pass_attempt,third_down_made,third_down_att,turnovers,first_downs
2023,7,2023-10-12T23:30:00.000Z,401531415,SMU,31,334,61,23,58,2.5,19,38,276,7.3,4,15,0,14
2023,3,2023-09-16T23:00:00.000Z,401531438,SMU,69,566,65,39,177,4.5,20,26,389,15.0,5,7,1,28
2023,12,2023-11-18T17:00:00.000Z,401531431,SMU,38,444,65,42,158,3.8,15,23,286,12.4,4,10,0,23
2023,13,2023-11-25T17:00:00.000Z,401531435,SMU,59,487,63,34,118,3.5,18,29,369,12.7,5,13,1,20
2023,1,2023-09-02T16:00:00.000Z,401520172,SMU,38,457,79,41,209,5.1,23,38,248,6.5,7,19,0,24
2023,14,2023-12-02T21:00:00.000Z,401539477,SMU,26,396,78,45,193,4.3,19,33,203,6.2,6,16,3,21
2023,4,2023-09-23T16:00:00.000Z,401525849,TCU,34,457,77,44,192,4.4,24,33,265,8.0,6,15,0,25
2023,4,2023-09-23T16:00:00.000Z,401525849,SMU,17,416,74,39,158,4.1,16,35,258,7.4,5,15,2,21
2023,5,2023-09-30T23:30:00.000Z,401531404,SMU,34,363,61,38,228,6.0,14,23,135,5.9,8,14,1,20
2023,8,2023-10-20T23:00:00.000Z,401531391,SMU,55,563,91,48,205,4.3,28,43,358,8.3,10,15,1,35
2023,10,2023-11-04T23:30:00.000Z,401531440,SMU,36,477,80,45,223,5.0,19,35,254,7.3,8,17,1,26
2023,10,2023-11-04T16:00:00.000Z,401520376,South Carolina,38,488,77,38,89,2.3,27,39,399,10.2,4,14,1,20
2023,2,2023-09-09T23:30:00.000Z,401520212,South Carolina,47,571,77,39,108,2.8,32,38,463,12.2,9,15,1,25
2023,9,2023-10-28T16:00:00.000Z,401520359,Texas A&M,30,354,70,40,105,2.6,20,30,249,8.3,7,19,0,19
2023,9,2023-10-28T16:00:00.000Z,401520359,South Carolina,17,209,61,28,33,1.2,20,33,176,5.3,5,16,1,12
2023,5,2023-09-30T23:30:00.000Z,401520291,Tennessee,41,477,72,40,238,6.0,21,32,239,7.5,7,15,2,24
2023,5,2023-09-30T23:30:00.000Z,401520291,South Carolina,20,333,63,27,132,4.9,25,36,201,5.6,2,15,1,11
2023,11,2023-11-11T17:00:00.000Z,401520396,Vanderbilt,6,234,70,42,130,3.1,13,28,104,3.7,6,16,2,17
2023,11,2023-11-11T17:00:00.000Z,401520396,South Carolina,47,487,60,24,136,5.7,28,36,351,9.8,5,10,1,21
2023,13,2023-11-26T00:00:00.000Z,401524065,Stanford,23,359,73,31,143,4.6,21,42,216,5.1,5,16,2,19
2023,11,2023-11-11T22:30:00.000Z,401524054,Stanford,17,324,64,32,82,2.6,14,32,242,7.6,3,13,4,18
2023,2,2023-09-10T02:30:00.000Z,401524003,Stanford,10,349,66,41,209,5.1,10,25,140,5.6,4,13,3,20
2023,2,2023-09-10T02:30:00.000Z,401524003,USC,56,573,64,28,180,6.4,30,36,393,10.9,4,9,0,27
2023,8,2023-10-22T02:30:00.000Z,401524036,Stanford,7,292,62,17,24,1.4,27,45,268,6.0,1,11,2,15
2023,8,2023-10-22T02:30:00.000Z,401524036,UCLA,42,503,88,54,221,4.1,25,34,282,8.3,10,18,0,32
2023,1,2023-09-02T03:00:00.000Z,401523988,Stanford,37,406,70,34,158,4.6,25,36,248,6.9,6,14,0,24
2023,9,2023-10-28T23:00:00.000Z,401524042,Stanford,33,495,86,35,128,3.7,31,51,367,7.2,5,16,0,26
2023,9,2023-10-28T23:00:00.000Z,401524042,Washington,42,460,65,27,91,3.4,21,38,369,9.7,6,13,2,23
2023,3,2023-09-17T00:00:00.000Z,401524010,Stanford,23,387,66,42,180,4.3,11,24,207,8.6,7,14,2,18
2023,10,2023-11-05T01:00:00.000Z,401524050,Stanford,10,217,70,38,75,2.0,16,32,142,4.4,6,18,1,18
2023,1,2023-09-02T20:00:00.000Z,401525466,Syracuse,65,677,89,52,271,5.2,28,37,406,11.0,9,16,3,34
2023,9,2023-10-26T23:30:00.000Z,401525533,Virginia Tech,38,528,79,53,318,6.0,16,26,210,8.1,8,16,0,28
2023,9,2023-10-26T23:30:00.000Z,401525533,Syracuse,10,137,43,25,0,0.0,12,18,137,7.6,0,9,0,9
2023,2,2023-09-09T19:30:00.000Z,401525497,Syracuse,48,496,76,37,153,4.1,24,39,343,8.8,8,15,0,26
2023,13,2023-11-25T19:00:00.000Z,401525563,Syracuse,35,468,75,58,244,4.2,12,17,224,13.2,12,17,1,24
2023,13,2023-11-25T19:00:00.000Z,401525563,Wake Forest,31,382,53,29,121,4.2,17,24,261,10.9,4,10,1,23
2023,4,2023-09-23T16:00:00.000Z,401520268,Syracuse,29,403,63,37,158,4.3,21,26,245,9.4,3,11,1,20
2023,10,2023-11-02T23:00:00.000Z,401525879,Texas Tech,35,428,78,42,146,3.5,28,36,282,7.8,7,18,0,22
2023,10,2023-11-02T23:00:00.000Z,401525879,TCU,28,440,78,26,87,3.3,32,52,353,6.8,10,18,2,26
2023,11,2023-11-12T00:30:00.000Z,401525891,TCU,26,390,64,28,88,3.1,24,36,302,8.4,3,11,2,21
2023,11,2023-11-12T00:30:00.000Z,401525891,Texas,29,482,74,41,165,4.0,22,33,317,9.6,4,13,1,22
2023,2,2023-09-10T00:00:00.000Z,401525832,TCU,41,442,70,37,129,3.5,28,33,313,9.5,4,12,2,22
2023,5,2023-10-01T00:00:00.000Z,401525853,TCU,21,433,79,38,135,3.6,23,41,298,7.3,6,16,0,23
2023,5,2023-10-01T00:00:00.000Z,401525853,West Virginia,24,343,64,43,201,4.7,10,21,142,6.8,4,13,0,20
2023,10,2023-11-04T16:00:00.000Z,401520377,Tennessee,59,650,65,34,275,8.1,21,31,375,12.1,8,12,0,26
2023,1,2023-09-02T16:00:00.000Z,401520179,Tennessee,49,499,85,52,287,5.5,23,33,212,6.4,5,13,1,29
2023,1,2023-09-02T16:00:00.000Z,401520179,Virginia,13,201,64,40,95,2.4,11,24,106,4.4,5,18,0,12
2023,2,2023-09-09T21:00:00.000Z,401520213,Tennessee,30,456,65,32,228,7.1,21,33,228,6.9,3,12,1,17
2023,13,2023-11-25T20:30:00.000Z,401520442,Tennessee,48,617,79,32,168,5.3,31,47,449,9.6,6,12,1,31
2023,13,2023-11-25T20:30:00.000Z,401520442,Vanderbilt,24,306,62,30,78,2.6,21,32,228,7.1,3,12,0,22
2023,7,2023-10-14T19:30:00.000Z,401520326,Tennessee,20,332,71,49,232,4.7,11,22,100,4.5,7,15,1,20
2023,7,2023-10-14T19:30:00.000Z,401520326,Texas A&M,13,277,62,28,54,1.9,16,34,223,6.6,5,15,2,17
2023,4,2023-09-23T20:00:00.000Z,401520269,Tennessee,45,512,66,33,303,9.2,18,33,209,6.3,6,15,1,21
2023,13,2023-11-25T00:30:00.000Z,401525901,Texas,57,528,75,43,302,7.0,19,32,226,7.1,3,11,1,27
2023,13,2023-11-25T00:30:00.000Z,401525901,Texas Tech,7,198,64,28,110,3.9,19,36,88,2.4,3,13,3,14
2023,3,2023-09-17T00:00:00.000Z,401525840,Texas,31,316,52,31,185,6.0,11,21,131,6.2,4,12,1,13
2023,1,2023-09-02T19:30:00.000Z,401525824,Texas,37,458,75,39,158,4.1,22,36,300,8.3,6,15,0,24
2023,1,2023-09-02T23:00:00.000Z,401520173,Texas A&M,52,411,63,29,134,4.6,24,34,277,8.1,3,7,0,27
2023,3,2023-09-16T20:00:00.000Z,401520245,Texas A&M,47,557,73,33,158,4.8,32,40,399,10.0,9,14,0,28
2023,12,2023-11-18T17:00:00.000Z,401520420,Texas A&M,38,448,67,43,175,4.1,17,24,273,11.4,5,12,1,25
2023,4,2023-09-23T19:30:00.000Z,401525850,Texas Tech,13,321,81,38,160,4.2,15,43,161,3.7,2,18,0,18
2023,4,2023-09-23T19:30:00.000Z,401525850,West Virginia,20,256,64,42,157,3.7,13,22,99,4.5,3,13,2,16
2023,3,2023-09-16T23:00:00.000Z,401525841,Texas Tech,41,416,72,39,221,5.7,18,33,195,5.9,6,14,1,26
2023,1,2023-09-02T23:30:00.000Z,401525825,Texas Tech,33,431,80,33,93,2.8,31,47,338,7.2,7,17,1,26
2023,12,2023-11-18T22:00:00.000Z,401525898,Texas Tech,24,446,64,29,190,6.6,21,35,256,7.3,3,9,1,25
2023,12,2023-11-18T22:00:00.000Z,401525898,UCF,23,486,72,40,238,6.0,16,32,248,7.8,8,14,1,23
2023,1,2023-08-31T23:00:00.000Z,401525816,UCF,56,723,81,46,389,8.5,25,35,334,9.5,9,13,3,32
2023,9,2023-10-28T16:00:00.000Z,401525878,UCF,28,463,69,33,189,5.7,25,36,274,7.6,9,12,4,27
2023,9,2023-10-28T16:00:00.000Z,401525878,West Virginia,41,450,74,50,286,5.7,15,24,164,6.8,7,15,1,25
2023,3,2023-09-16T22:30:00.000Z,401525843,UCF,48,600,87,54,251,4.6,24,33,349,10.6,7,15,0,31
2023,2,2023-09-09T23:00:00.000Z,401525827,UCF,18,530,65,41,258,6.3,16,24,272,11.3,4,10,2,23
2023,4,2023-09-23T19:30:00.000Z,401524017,Utah,14,219,65,48,102,2.1,9,17,117,6.9,6,17,1,13
2023,4,2023-09-23T19:30:00.000Z,401524017,UCLA,7,243,67,32,9,0.3,15,35,234,6.7,3,17,2,11
2023,12,2023-11-18T20:30:00.000Z,401524062,USC,20,387,66,22,3,0.1,31,44,384,8.7,4,13,3,17
2023,12,2023-11-18T20:30:00.000Z,401524062,UCLA,38,354,76,45,199,4.4,18,31,155,5.0,13,20,0,19
2023,2,2023-09-09T23:30:00.000Z,401524001,UCLA,35,550,68,39,254,6.5,18,29,296,10.2,5,11,2,26
2023,3,2023-09-16T21:00:00.000Z,401524011,UCLA,59,614,56,39,404,10.4,10,17,210,12.4,4,8,1,22
2023,1,2023-09-03T02:30:00.000Z,401523995,UCLA,27,417,60,31,153,4.9,17,29,264,9.1,7,12,3,19
2023,7,2023-10-15T00:00:00.000Z,401524032,UCLA,24,453,85,51,287,5.6,15,34,166,4.9,8,17,3,27
2023,6,2023-10-07T19:00:00.000Z,401524028,UCLA,25,470,97,53,180,3.4,22,44,290,6.6,8,25,2,24
2023,8,2023-10-22T00:00:00.000Z,401524037,Utah,34,482,70,47,247,5.3,14,23,235,10.2,3,13,1,23
2023,8,2023-10-22T00:00:00.000Z,401524037,USC,32,401,58,23,145,6.3,24,35,256,7.3,4,11,1,18
2023,7,2023-10-14T23:30:00.000Z,401524031,USC,20,302,74,37,103,2.8,23,37,199,5.4,6,13,5,23
2023,1,2023-08-27T00:00:00.000Z,401523986,USC,56,501,69,34,160,4.7,24,35,341,9.7,9,13,0,25
2023,1,2023-09-02T22:30:00.000Z,401523996,USC,66,668,54,20,215,10.8,25,34,453,13.3,2,6,1,27
2023,10,2023-11-04T23:30:00.000Z,401524048,Washington,52,572,72,42,316,7.5,22,30,256,8.5,7,10,1,27
2023,10,2023-11-04T23:30:00.000Z,401524048,USC,42,515,63,27,203,7.5,27,36,312,8.7,4,9,1,24
2023,11,2023-11-11T20:30:00.000Z,401524056,Washington,35,457,75,33,125,3.8,24,42,332,7.9,5,14,1,26
2023,11,2023-11-11T20:30:00.000Z,401524056,Utah,28,382,57,27,115,4.3,17,30,267,8.9,5,11,2,17
2023,3,2023-09-16T18:00:00.000Z,401524012,Utah,31,424,73,52,231,4.4,13,21,193,9.2,6,15,0,23
2023,5,2023-09-30T01:00:00.000Z,401524020,Utah,7,198,63,32,57,1.8,13,31,141,4.5,2,13,1,14
2023,1,2023-08-26T23:30:00.000Z,401520147,Vanderbilt,35,297,56,26,39,1.5,19,30,258,8.6,5,12,0,17
2023,3,2023-09-16T23:00:00.000Z,401520247,Vanderbilt,37,420,76,39,83,2.1,18,37,337,9.1,7,19,4,21
2023,2,2023-09-09T15:00:00.000Z,401520216,Wake Forest,36,484,74,48,288,6.0,17,26,196,7.5,10,15,1,29
2023,2,2023-09-09T15:00:00.000Z,401520216,Vanderbilt,20,423,63,24,109,4.5,26,39,314,8.1,6,12,3,21
2023,1,2023-09-02T23:00:00.000Z,401520178,Vanderbilt,47,461,65,34,215,6.3,17,31,246,7.9,9,14,1,24
2023,6,2023-10-07T16:00:00.000Z,401525522,Virginia,27,453,71,45,221,4.9,17,26,232,8.9,6,15,2,27
2023,2,2023-09-09T16:00:00.000Z,401525498,Virginia,35,395,61,35,18,0.5,20,26,377,14.5,4,13,1,16
2023,13,2023-11-25T20:30:00.000Z,401525564,Virginia,17,286,76,29,43,1.5,29,47,243,5.2,8,19,2,18
2023,13,2023-11-25T20:30:00.000Z,401525564,Virginia Tech,55,500,60,37,252,6.8,11,23,248,10.8,6,15,1,16
2023,1,2023-09-03T00:00:00.000Z,401525467,Virginia Tech,36,368,73,43,109,2.5,18,30,259,8.6,8,16,0,18
2023,7,2023-10-14T19:30:00.000Z,401525527,Virginia Tech,30,462,65,36,141,3.9,20,29,321,11.1,3,12,1,21
2023,7,2023-10-14T19:30:00.000Z,401525527,Wake Forest,13,262,70,31,35,1.1,22,39,227,5.8,3,14,3,20
2023,4,2023-09-23T16:00:00.000Z,401525511,Virginia Tech,17,343,65,30,184,6.1,19,35,159,4.5,2,13,1,16
2023,1,2023-08-31T23:00:00.000Z,401525461,Wake Forest,37,427,65,35,98,2.8,19,30,329,11.0,6,13,1,22
2023,12,2023-11-18T20:30:00.000Z,401525442,Wake Forest,7,232,57,36,134,3.7,12,21,98,4.7,5,13,1,14
2023,3,2023-09-16T16:00:00.000Z,401525504,Wake Forest,27,409,84,43,97,2.3,24,41,312,7.6,5,17,3,25
2023,1,2023-09-02T19:30:00.000Z,401523997,Washington,56,568,61,19,78,4.1,31,42,490,11.7,4,10,0,22
2023,12,2023-11-19T00:30:00.000Z,401524060,Washington,22,272,53,25,110,4.4,13,28,162,5.8,6,13,1,14
2023,13,2023-11-25T21:00:00.000Z,401524068,Washington,24,306,63,30,102,3.4,18,33,204,6.2,6,14,1,17
2023,2,2023-09-09T21:00:00.000Z,401524004,Washington,43,563,62,22,109,5.0,30,40,454,11.4,5,7,2,30
2023,2,2023-09-09T22:00:00.000Z,401525833,West Virginia,56,619,81,49,304,6.2,17,32,315,9.8,6,13,2,30
2023,3,2023-09-16T16:00:00.000Z,401520249,Wisconsin,35,451,69,38,207,5.4,20,31,244,7.9,3,11,0,22
2023,1,2023-09-02T19:30:00.000Z,401520180,Wisconsin,38,503,71,40,314,7.9,24,31,189,6.1,4,12,2,23
2023,2,2023-09-09T23:30:00.000Z,401520217,Wisconsin,22,368,69,29,91,3.1,25,40,277,6.9,6,14,3,20
2024,1,2024-08-31T23:00:00.000Z,401628319,Alabama,63,600,65,47,334,7.1,12,18,266,14.8,8,13,1,25
2024,8,2024-10-19T19:30:00.000Z,401628397,Tennessee,24,414,69,41,220,5.4,14,28,194,6.9,6,14,3,21
2024,8,2024-10-19T19:30:00.000Z,401628397,Alabama,17,314,79,34,75,2.2,25,45,239,5.3,3,14,2,23
2024,5,2024-09-28T23:30:00.000Z,401628374,Alabama,41,547,65,32,173,5.4,27,33,374,11.3,3,11,1,21
2024,5,2024-09-28T23:30:00.000Z,401628374,Georgia,34,519,76,26,80,3.1,27,50,439,8.8,3,15,4,25
2024,3,2024-09-14T16:00:00.000Z,401628350,Wisconsin,10,290,72,41,149,3.6,18,31,141,4.5,3,14,2,17
2024,3,2024-09-14T16:00:00.000Z,401628350,Alabama,42,407,56,34,181,5.3,16,22,226,10.3,8,14,0,18
2024,13,2024-11-24T00:30:00.000Z,401628433,Oklahoma,24,328,61,49,260,5.3,9,12,68,5.7,7,15,1,18
2024,13,2024-11-24T00:30:00.000Z,401628433,Alabama,3,234,57,30,70,2.3,11,27,164,6.1,7,14,3,13
2024,6,2024-10-05T20:15:00.000Z,401628384,Vanderbilt,40,418,75,54,166,3.1,16,21,252,12.0,12,18,0,26
2024,6,2024-10-05T20:15:00.000Z,401628384,Alabama,35,394,45,21,84,4.0,18,24,310,12.9,3,6,2,17
2024,9,2024-10-26T19:30:00.000Z,401628400,Alabama,34,486,63,37,271,7.3,16,26,215,8.3,2,9,0,22
2024,9,2024-10-26T19:30:00.000Z,401628400,Missouri,0,239,63,39,167,4.3,13,24,72,3.0,3,13,3,15
2024,14,2024-11-30T20:30:00.000Z,401628437,Alabama,28,459,77,53,203,3.8,18,24,256,10.7,12,18,4,25
2024,14,2024-11-30T20:30:00.000Z,401628437,Auburn,14,399,65,23,98,4.3,24,42,301,7.2,4,12,2,24
2024,12,2024-11-16T19:00:00.000Z,401628425,Alabama,52,508,77,42,189,4.5,23,35,319,9.1,8,15,0,29
2024,7,2024-10-12T16:00:00.000Z,401628385,Alabama,27,313,61,38,104,2.7,16,23,209,9.1,5,11,2,20
2024,7,2024-10-12T16:00:00.000Z,401628385,South Carolina,25,374,71,39,132,3.4,24,32,242,7.6,7,15,4,23
2024,11,2024-11-10T00:30:00.000Z,401628413,LSU,13,343,66,24,104,4.3,27,42,239,5.7,6,14,3,22
2024,11,2024-11-10T00:30:00.000Z,401628413,Alabama,42,420,66,48,311,6.5,12,18,109,6.1,10,13,0,23
2024,2,2024-09-07T23:00:00.000Z,401628335,Alabama,42,393,68,42,199,4.7,16,26,194,7.5,5,13,3,20
2024,2,2024-09-08T02:00:00.000Z,401636614,Arizona,22,361,55,29,188,6.5,18,26,173,6.7,0,10,1,18
2024,3,2024-09-14T00:00:00.000Z,401636864,Kansas State,31,393,63,40,237,5.9,14,23,156,6.8,7,13,0,21
2024,3,2024-09-14T00:00:00.000Z,401636864,Arizona,7,324,61,19,56,2.9,26,42,268,6.4,5,14,1,16
2024,10,2024-11-02T19:30:00.000Z,401636916,UCF,56,602,69,44,308,7.0,20,25,294,11.8,6,9,0,33
2024,10,2024-11-02T19:30:00.000Z,401636916,Arizona,12,261,58,25,5,0.2,24,33,256,7.8,7,14,1,14
2024,7,2024-10-12T20:00:00.000Z,401636893,BYU,41,398,60,27,147,5.4,19,33,251,7.6,4,11,1,22
2024,7,2024-10-12T20:00:00.000Z,401636893,Arizona,19,390,83,31,115,3.7,26,52,275,5.3,11,19,4,25
2024,8,2024-10-19T20:00:00.000Z,401636897,Arizona,7,245,60,34,107,3.1,16,26,138,5.3,3,11,3,16
2024,8,2024-10-19T20:00:00.000Z,401636897,Colorado,34,405,69,35,155,4.4,23,34,250,7.4,9,18,2,21
2024,6,2024-10-06T03:00:00.000Z,401636887,Arizona,22,422,79,30,121,4.0,28,49,301,6.1,3,14,3,25
2024,6,2024-10-06T03:00:00.000Z,401636887,Texas Tech,28,331,58,29,117,4.0,17,29,214,7.4,2,11,2,14
2024,5,2024-09-29T02:15:00.000Z,401636886,Utah,10,364,69,29,84,2.9,20,40,280,7.0,6,15,2,19
2024,5,2024-09-29T02:15:00.000Z,401636886,Arizona,23,366,57,26,169,6.5,19,31,197,6.4,4,13,1,17
2024,1,2024-09-01T02:30:00.000Z,401636608,Arizona,61,627,57,26,205,7.9,19,31,422,13.6,8,12,2,22
2024,9,2024-10-26T23:00:00.000Z,401636905,Arizona,26,386,59,25,78,3.1,22,34,308,9.1,6,12,1,18
2024,9,2024-10-26T23:00:00.000Z,401636905,West Virginia,31,405,59,37,207,5.6,18,22,198,9.0,7,16,0,16
2024,13,2024-11-23T20:00:00.000Z,401636935,TCU,49,452,65,36,149,4.1,21,29,303,10.4,7,12,2,24
2024,13,2024-11-23T20:00:00.000Z,401636935,Arizona,28,326,68,21,39,1.9,30,47,287,6.1,10,19,1,16
2024,12,2024-11-16T03:15:00.000Z,401636923,Arizona,27,337,71,36,113,3.1,20,35,224,6.4,10,17,1,20
2024,12,2024-11-16T03:15:00.000Z,401636923,Houston,3,326,62,34,135,4.0,16,28,191,6.8,2,13,3,14
2024,14,2024-11-30T20:30:00.000Z,401636940,Arizona,7,210,58,27,84,3.1,14,31,126,4.1,6,15,1,15
2024,14,2024-11-30T20:30:00.000Z,401636940,Arizona State,49,646,62,37,284,7.7,19,25,362,14.5,3,9,0,24
2024,10,2024-11-02T19:30:00.000Z,401636915,Oklahoma State,21,271,55,23,85,3.7,18,32,186,5.8,3,11,1,16
2024,10,2024-11-02T19:30:00.000Z,401636915,Arizona State,42,530,77,48,226,4.7,20,29,304,10.5,10,16,0,26
2024,11,2024-11-10T00:00:00.000Z,401636917,Arizona State,35,260,57,32,99,3.1,16,25,161,6.4,6,12,0,18
2024,11,2024-11-10T00:00:00.000Z,401636917,UCF,31,406,71,37,177,4.8,24,34,229,6.7,6,13,1,26
2024,4,2024-09-21T19:30:00.000Z,401636877,Arizona State,22,376,68,30,94,3.1,22,38,282,7.4,5,14,1,22
2024,4,2024-09-21T19:30:00.000Z,401636877,Texas Tech,30,337,80,36,136,3.8,24,44,201,4.6,8,19,0,24
2024,15,2024-12-07T17:00:00.000Z,401673465,Arizona State,45,464,57,39,245,6.3,12,18,219,12.2,5,12,0,17
2024,15,2024-12-07T17:00:00.000Z,401673465,Iowa State,19,341,70,32,127,4.0,21,38,214,5.6,7,14,3,23
2024,1,2024-09-01T02:30:00.000Z,401636609,Arizona State,48,499,71,49,241,4.9,14,22,258,11.7,8,15,0,27
2024,6,2024-10-06T00:00:00.000Z,401636888,Arizona State,35,485,70,45,313,7.0,15,25,172,6.9,6,10,2,28
2024,6,2024-10-06T00:00:00.000Z,401636888,Kansas,31,411,64,33,151,4.6,18,31,260,8.4,7,13,0,23
2024,7,2024-10-12T02:30:00.000Z,401636892,Arizona State,27,343,57,37,176,4.8,12,20,167,8.4,5,13,1,15
2024,7,2024-10-12T02:30:00.000Z,401636892,Utah,19,349,70,33,140,4.2,16,37,209,5.6,7,15,3,22
2024,8,2024-10-19T16:00:00.000Z,401636899,Cincinnati,24,407,67,36,201,5.6,23,31,206,6.6,3,12,1,23
2024,8,2024-10-19T16:00:00.000Z,401636899,Arizona State,14,346,63,40,191,4.8,12,23,155,6.7,4,12,1,18
2024,3,2024-09-12T23:30:00.000Z,401636867,Arizona State,31,347,72,42,101,2.4,19,30,246,8.2,7,16,1,20
2024,12,2024-11-17T00:00:00.000Z,401636927,Kansas State,14,412,65,25,154,6.2,24,40,258,6.5,7,13,3,21
2024,12,2024-11-17T00:00:00.000Z,401636927,Arizona State,24,398,72,38,123,3.2,21,34,275,8.1,9,15,1,23
2024,13,2024-11-23T20:30:00.000Z,401636930,Arizona State,28,413,67,42,166,4.0,16,25,247,9.9,7,13,1,22
2024,13,2024-11-23T20:30:00.000Z,401636930,BYU,23,391,61,23,94,4.1,22,38,297,7.8,7,10,2,26
2024,2,2024-09-08T02:30:00.000Z,401628343,Arizona State,30,428,74,54,359,6.6,10,20,69,3.5,5,15,0,26
2024,2,2024-09-08T02:30:00.000Z,401628343,Mississippi State,23,298,54,26,30,1.2,18,28,268,9.6,3,11,1,18
2024,4,2024-09-21T19:30:00.000Z,401628363,Auburn,14,431,61,26,146,5.6,20,35,285,8.1,5,11,5,17
2024,4,2024-09-21T19:30:00.000Z,401628363,Arkansas,24,334,83,55,183,3.3,12,28,151,5.4,9,19,2,21
2024,5,2024-09-28T19:30:00.000Z,401628373,Arkansas,17,379,71,30,100,3.3,23,41,279,6.8,5,15,3,22
2024,5,2024-09-28T19:30:00.000Z,401628373,Texas A&M,21,300,58,36,137,3.8,11,22,163,7.4,4,13,0,17
2024,6,2024-10-05T23:30:00.000Z,401628379,Arkansas,19,431,74,44,134,3.0,21,30,297,9.9,6,16,0,23
2024,6,2024-10-05T23:30:00.000Z,401628379,Tennessee,14,332,65,36,174,4.8,17,29,158,5.4,7,16,0,16
2024,8,2024-10-19T23:00:00.000Z,401628392,LSU,34,395,71,36,160,4.4,24,35,235,6.7,9,15,0,26
2024,8,2024-10-19T23:00:00.000Z,401628392,Arkansas,10,277,50,19,38,2.0,21,31,239,7.7,4,9,3,15
2024,10,2024-11-02T16:00:00.000Z,401628406,Arkansas,31,492,65,37,127,3.4,21,28,365,13.0,5,12,2,24
2024,10,2024-11-02T16:00:00.000Z,401628406,Ole Miss,63,694,76,42,132,3.1,28,34,562,16.5,6,12,0,30
2024,3,2024-09-14T20:15:00.000Z,401628351,Arkansas,37,427,64,38,266,7.0,11,26,161,6.2,7,12,1,29
2024,1,2024-08-29T23:30:00.000Z,401628320,Arkansas,70,687,70,33,279,8.5,28,37,408,11.0,9,9,0,34
2024,12,2024-11-16T17:00:00.000Z,401628419,Arkansas,10,231,59,34,82,2.4,17,25,149,6.0,5,12,2,15
2024,12,2024-11-16T17:00:00.000Z,401628419,Texas,20,315,73,41,139,3.4,20,32,176,5.5,4,15,0,20
2024,2,2024-09-07T16:00:00.000Z,401628336,Oklahoma State,39,385,74,26,59,2.3,27,48,326,6.8,5,16,1,21
2024,2,2024-09-07T16:00:00.000Z,401628336,Arkansas,31,648,93,47,232,4.9,26,46,416,9.0,11,19,3,33
2024,9,2024-10-26T16:45:00.000Z,401628403,Mississippi State,25,471,73,42,162,3.9,22,31,309,10.0,5,13,5,24
2024,9,2024-10-26T16:45:00.000Z,401628403,Arkansas,58,673,66,37,359,9.7,23,29,314,10.8,0,7,1,29
2024,13,2024-11-23T21:00:00.000Z,401628427,Arkansas,35,456,75,38,235,6.2,20,37,221,6.0,1,11,3,26
2024,14,2024-11-30T20:30:00.000Z,401628443,Missouri,28,361,67,47,193,4.1,10,20,168,8.4,6,15,0,18
2024,14,2024-11-30T20:30:00.000Z,401628443,Arkansas,21,377,70,35,148,4.2,21,35,229,6.5,3,11,2,23
2024,2,2024-09-07T19:30:00.000Z,401628337,Auburn,14,286,57,30,121,4.0,14,27,165,6.1,5,10,5,16
2024,2,2024-09-07T19:30:00.000Z,401628337,California,21,334,69,33,101,3.1,25,36,233,6.5,10,19,0,18
2024,5,2024-09-28T19:30:00.000Z,401628375,Oklahoma,27,291,47,32,130,4.1,10,15,161,10.7,2,11,0,11
2024,5,2024-09-28T19:30:00.000Z,401628375,Auburn,21,482,75,43,144,3.3,21,32,338,10.6,4,14,1,26
2024,8,2024-10-19T16:00:00.000Z,401628395,Missouri,21,354,74,31,82,2.6,21,43,272,6.3,7,17,2,20
2024,8,2024-10-19T16:00:00.000Z,401628395,Auburn,17,286,64,35,110,3.1,17,29,176,6.1,4,14,1,17
2024,10,2024-11-02T16:45:00.000Z,401628407,Auburn,7,327,58,29,88,3.0,20,29,239,8.2,2,13,1,14
2024,10,2024-11-02T16:45:00.000Z,401628407,Vanderbilt,17,232,58,35,89,2.5,9,23,143,6.2,4,16,0,12
2024,1,2024-08-31T23:30:00.000Z,401628321,Auburn,73,628,46,18,177,9.8,18,28,451,16.1,4,6,2,18
2024,13,2024-11-24T00:30:00.000Z,401628428,Auburn,43,469,72,41,168,4.1,19,31,301,9.7,5,14,1,22
2024,13,2024-11-24T00:30:00.000Z,401628428,Texas A&M,41,464,87,52,167,3.2,22,35,297,8.5,10,19,1,28
2024,6,2024-10-05T19:30:00.000Z,401628381,Georgia,31,381,66,37,141,3.8,23,29,240,8.3,7,13,0,21
2024,6,2024-10-05T19:30:00.000Z,401628381,Auburn,13,337,58,31,137,4.4,16,27,200,7.4,4,13,0,18
2024,12,2024-11-16T17:45:00.000Z,401628426,Auburn,48,507,75,38,203,5.3,24,37,304,8.2,12,17,1,26
2024,9,2024-10-26T23:45:00.000Z,401628401,Auburn,24,500,73,47,328,7.0,20,26,172,6.6,8,14,1,27
2024,9,2024-10-26T23:45:00.000Z,401628401,Kentucky,10,224,54,27,70,2.6,12,27,154,5.7,4,12,2,13
2024,3,2024-09-14T23:30:00.000Z,401628352,Auburn,45,503,66,40,268,6.7,17,26,235,9.0,4,9,2,26
2024,3,2024-09-15T01:00:00.000Z,401636871,BYU,34,458,67,28,140,5.0,25,39,318,8.2,2,11,1,23
